"Date","Price","Open","High","Low","Change %"
"Mar 19, 2014","7.330","7.250","7.350","7.240","1.10%"
"Mar 18, 2014","7.250","7.252","7.310","7.190","0.00%"
"Mar 17, 2014","7.250","7.250","7.320","7.250","-0.82%"
"Mar 15, 2014","7.310","7.310","7.310","7.310","0.27%"
"Mar 14, 2014","7.290","7.318","7.350","7.210","-0.14%"
"Mar 13, 2014","7.300","7.330","7.350","7.270","0.27%"
"Mar 12, 2014","7.280","7.340","7.370","7.270","-0.41%"
"Mar 11, 2014","7.310","7.398","7.430","7.320","-0.95%"
"Mar 10, 2014","7.380","7.430","7.510","7.390","-0.67%"
"Mar 09, 2014","7.430","7.430","7.430","7.430","0.00%"
"Mar 08, 2014","7.430","7.430","7.430","7.430","0.54%"
"Mar 07, 2014","7.390","7.430","7.470","7.350","0.27%"
"Mar 06, 2014","7.370","7.390","7.420","7.340","0.14%"
"Mar 05, 2014","7.360","7.390","7.430","7.360","-0.67%"
"Mar 04, 2014","7.410","7.330","7.510","7.330","-0.13%"
"Mar 03, 2014","7.420","7.350","7.450","7.340","0.95%"
"Mar 01, 2014","7.350","7.350","7.350","7.350","0.27%"
"Feb 28, 2014","7.330","7.400","7.430","7.330","-0.54%"
"Feb 27, 2014","7.370","7.460","7.510","7.370","-0.67%"
"Feb 26, 2014","7.420","7.490","7.510","7.440","-0.27%"
"Feb 25, 2014","7.440","7.480","7.510","7.450","0.13%"
"Feb 24, 2014","7.430","7.460","7.540","7.440","-1.20%"
"Feb 22, 2014","7.520","7.520","7.520","7.520","0.27%"
"Feb 21, 2014","7.500","7.500","7.570","7.440","0.00%"
"Feb 20, 2014","7.500","7.540","7.590","7.510","-0.92%"
"Feb 19, 2014","7.570","7.460","7.590","7.440","2.30%"
"Feb 18, 2014","7.400","7.491","7.550","7.430","-1.73%"
"Feb 17, 2014","7.530","7.520","7.550","7.470","0.40%"
"Feb 15, 2014","7.500","7.500","7.500","7.500","0.27%"
"Feb 14, 2014","7.480","7.510","7.560","7.460","-0.27%"
"Feb 13, 2014","7.500","7.570","7.600","7.520","-0.66%"
"Feb 12, 2014","7.550","7.580","7.620","7.530","0.53%"
"Feb 11, 2014","7.510","7.530","7.620","7.490","0.00%"
"Feb 10, 2014","7.510","7.520","7.590","7.500","-0.13%"
"Feb 08, 2014","7.520","7.520","7.520","7.520","0.27%"
"Feb 07, 2014","7.500","7.660","7.660","7.500","-0.79%"
"Feb 06, 2014","7.560","7.670","7.670","7.580","-0.92%"
"Feb 05, 2014","7.630","7.790","7.830","7.610","-1.93%"
"Feb 04, 2014","7.780","7.700","7.840","7.700","0.39%"
"Feb 03, 2014","7.750","7.750","7.750","7.750","0.39%"
"Feb 01, 2014","7.720","7.720","7.720","7.720","0.26%"
"Jan 31, 2014","7.700","7.750","7.840","7.710","-0.13%"
"Jan 30, 2014","7.710","7.740","7.790","7.730","0.26%"
"Jan 29, 2014","7.690","7.770","7.800","7.700","-0.26%"
"Jan 28, 2014","7.710","7.760","7.760","7.730","-0.77%"
"Jan 27, 2014","7.770","7.746","7.840","7.730","0.26%"
"Jan 25, 2014","7.750","7.750","7.750","7.750","0.39%"
"Jan 24, 2014","7.720","7.670","7.800","7.670","1.31%"
"Jan 23, 2014","7.620","7.604","7.640","7.580","0.53%"
"Jan 22, 2014","7.580","7.640","7.640","7.580","0.00%"
"Jan 21, 2014","7.580","7.660","7.670","7.600","0.00%"
"Jan 20, 2014","7.580","7.560","7.610","7.530","0.53%"
"Jan 18, 2014","7.540","7.540","7.540","7.540","0.40%"
"Jan 17, 2014","7.510","7.574","7.590","7.530","-0.53%"
"Jan 16, 2014","7.550","7.631","7.640","7.540","-0.79%"
"Jan 15, 2014","7.610","7.630","7.660","7.610","0.40%"
"Jan 14, 2014","7.580","7.523","7.620","7.523","1.07%"
"Jan 13, 2014","7.500","7.510","7.540","7.460","-0.13%"
"Jan 11, 2014","7.510","7.510","7.510","7.510","0.40%"
"Jan 10, 2014","7.480","7.643","7.648","7.500","-1.71%"
"Jan 09, 2014","7.610","7.650","7.660","7.620","-0.17%"
"Jan 08, 2014","7.623","7.640","7.660","7.640","0.83%"
"Jan 07, 2014","7.560","7.598","7.620","7.570","-0.13%"
"Jan 06, 2014","7.570","7.517","7.620","7.517","0.53%"
"Jan 04, 2014","7.530","7.530","7.530","7.530","0.40%"
"Jan 03, 2014","7.500","7.520","7.530","7.480","-0.13%"
"Jan 02, 2014","7.510","7.580","7.600","7.510","-0.79%"
"Jan 01, 2014","7.570","7.570","7.570","7.570","0.26%"
"Dec 31, 2013","7.550","7.550","7.600","7.540","0.13%"
"Dec 30, 2013","7.540","7.600","7.620","7.550","-0.79%"
"Dec 28, 2013","7.600","7.600","7.600","7.600","0.26%"
"Dec 27, 2013","7.580","7.670","7.720","7.600","-0.92%"
"Dec 26, 2013","7.650","7.670","7.710","7.670","-0.13%"
"Dec 25, 2013","7.660","7.660","7.660","7.660","0.33%"
"Dec 24, 2013","7.635","7.500","7.680","7.500","1.94%"
"Dec 23, 2013","7.490","7.420","7.550","7.415","0.94%"
"Dec 21, 2013","7.420","7.420","7.420","7.420","0.41%"
"Dec 20, 2013","7.390","7.500","7.510","7.415","-1.36%"
"Dec 19, 2013","7.492","7.590","7.650","7.490","-0.37%"
"Dec 18, 2013","7.520","7.630","7.670","7.530","-0.92%"
"Dec 17, 2013","7.590","7.670","7.710","7.590","-0.52%"
"Dec 16, 2013","7.630","7.650","7.680","7.610","0.00%"
"Dec 14, 2013","7.630","7.630","7.630","7.630","0.53%"
"Dec 13, 2013","7.590","7.670","7.680","7.600","-1.17%"
"Dec 12, 2013","7.680","7.690","7.690","7.680","0.39%"
"Dec 11, 2013","7.650","7.640","7.770","7.590","1.06%"
"Dec 10, 2013","7.570","7.670","7.700","7.600","-0.66%"
"Dec 09, 2013","7.620","7.620","7.680","7.550","-0.65%"
"Dec 07, 2013","7.670","7.670","7.670","7.670","0.52%"
"Dec 06, 2013","7.630","7.830","7.850","7.660","-1.68%"
"Dec 05, 2013","7.760","7.850","7.860","7.760","-0.96%"
"Dec 04, 2013","7.835","7.850","7.880","7.800","0.45%"
"Dec 03, 2013","7.800","7.780","7.880","7.780","0.91%"
"Dec 02, 2013","7.730","7.660","7.780","7.610","1.18%"
"Nov 30, 2013","7.640","7.640","7.640","7.640","0.26%"
"Nov 29, 2013","7.620","7.590","7.650","7.540","1.06%"
"Nov 28, 2013","7.540","7.640","7.680","7.530","-1.05%"
"Nov 27, 2013","7.620","7.700","7.700","7.540","-0.52%"
"Nov 26, 2013","7.660","7.750","7.770","7.610","-1.03%"
"Nov 25, 2013","7.740","7.700","7.770","7.610","1.71%"
"Nov 24, 2013","7.610","7.610","7.610","7.610","-1.17%"
"Nov 23, 2013","7.700","7.700","7.700","7.700","0.26%"
"Nov 22, 2013","7.680","7.700","7.720","7.680","-0.13%"
"Nov 21, 2013","7.690","7.660","7.740","7.650","1.18%"
"Nov 20, 2013","7.600","7.530","7.660","7.430","0.93%"
"Nov 19, 2013","7.530","7.570","7.590","7.530","-0.92%"
"Nov 18, 2013","7.600","7.619","7.619","7.590","0.13%"
"Nov 17, 2013","7.590","7.590","7.590","7.590","0.00%"
"Nov 16, 2013","7.590","7.590","7.590","7.590","0.26%"
"Nov 15, 2013","7.570","7.530","7.600","7.500","0.66%"
"Nov 14, 2013","7.520","7.580","7.590","7.510","-0.13%"
"Nov 13, 2013","7.530","7.540","7.620","7.510","-0.40%"
"Nov 12, 2013","7.560","7.710","7.730","7.550","-1.05%"
"Nov 11, 2013","7.640","7.560","7.690","7.550","1.06%"
"Nov 09, 2013","7.560","7.560","7.560","7.560","0.27%"
"Nov 08, 2013","7.540","7.400","7.590","7.400","2.31%"
"Nov 07, 2013","7.370","7.360","7.420","7.340","-0.27%"
"Nov 06, 2013","7.390","7.370","7.450","7.360","0.14%"
"Nov 05, 2013","7.380","7.310","7.440","7.310","1.51%"
"Nov 04, 2013","7.270","7.290","7.310","7.220","-0.55%"
"Nov 03, 2013","7.310","7.310","7.310","7.310","0.00%"
"Nov 02, 2013","7.310","7.310","7.310","7.310","0.27%"
"Nov 01, 2013","7.290","7.390","7.500","7.290","-0.41%"
"Oct 31, 2013","7.320","7.270","7.400","7.250","1.24%"
"Oct 30, 2013","7.230","7.160","7.280","7.120","0.84%"
"Oct 29, 2013","7.170","7.090","7.210","7.080","1.70%"
"Oct 28, 2013","7.050","6.960","7.110","6.950","1.29%"
"Oct 27, 2013","6.960","6.960","6.960","6.960","0.00%"
"Oct 26, 2013","6.960","6.960","6.960","6.960","0.29%"
"Oct 25, 2013","6.940","7.070","7.140","6.920","-1.28%"
"Oct 24, 2013","7.030","7.000","7.060","6.980","0.72%"
"Oct 23, 2013","6.980","7.030","7.040","6.980","-0.43%"
"Oct 22, 2013","7.010","7.060","7.060","7.010","-1.27%"
"Oct 21, 2013","7.100","7.060","7.140","6.970","1.43%"
"Oct 19, 2013","7.000","7.000","7.000","7.000","0.29%"
"Oct 18, 2013","6.980","7.030","7.070","6.950","-0.43%"
"Oct 17, 2013","7.010","7.080","7.120","7.020","-2.37%"
"Oct 16, 2013","7.180","7.380","7.390","7.170","-2.05%"
"Oct 15, 2013","7.330","7.370","7.370","7.310","0.69%"
"Oct 14, 2013","7.280","7.300","7.350","7.280","0.00%"
"Oct 12, 2013","7.280","7.280","7.280","7.280","0.28%"
"Oct 11, 2013","7.260","7.320","7.370","7.270","-1.22%"
"Oct 10, 2013","7.350","7.370","7.400","7.360","0.00%"
"Oct 09, 2013","7.350","7.320","7.390","7.290","0.96%"
"Oct 08, 2013","7.280","7.220","7.320","7.200","1.39%"
"Oct 07, 2013","7.180","7.170","7.220","7.150","-0.28%"
"Oct 05, 2013","7.200","7.200","7.200","7.200","0.28%"
"Oct 04, 2013","7.180","7.220","7.230","7.180","-0.69%"
"Oct 03, 2013","7.230","7.250","7.280","7.200","0.28%"
"Oct 02, 2013","7.210","7.240","7.270","7.210","-0.41%"
"Oct 01, 2013","7.240","7.250","7.280","7.110","0.56%"
"Sep 30, 2013","7.200","7.190","7.260","7.160","0.42%"
"Sep 29, 2013","7.170","7.160","7.170","7.160","0.14%"
"Sep 28, 2013","7.160","7.160","7.160","7.160","0.56%"
"Sep 27, 2013","7.120","7.160","7.190","7.120","0.28%"
"Sep 26, 2013","7.100","7.100","7.160","7.060","0.85%"
"Sep 25, 2013","7.040","7.120","7.120","7.020","0.00%"
"Sep 24, 2013","7.040","7.160","7.200","7.020","-0.28%"
"Sep 23, 2013","7.060","7.080","7.150","7.020","0.43%"
"Sep 22, 2013","7.030","7.030","7.030","7.030","0.00%"
"Sep 21, 2013","7.030","7.030","7.030","7.030","0.29%"
"Sep 20, 2013","7.010","7.050","7.070","7.010","-0.28%"
"Sep 19, 2013","7.030","7.060","7.070","6.990","-2.36%"
"Sep 18, 2013","7.200","7.380","7.420","7.100","-2.04%"
"Sep 17, 2013","7.350","7.300","7.380","7.240","-0.27%"
"Sep 16, 2013","7.370","7.370","7.370","7.370","0.00%"
"Sep 15, 2013","7.370","7.370","7.370","7.370","0.00%"
"Sep 14, 2013","7.370","7.370","7.370","7.370","0.27%"
"Sep 13, 2013","7.350","7.470","7.480","7.360","-1.47%"
"Sep 12, 2013","7.460","7.510","7.510","7.420","-0.67%"
"Sep 11, 2013","7.510","7.480","7.570","7.480","0.13%"
"Sep 10, 2013","7.500","7.520","7.550","7.480","0.40%"
"Sep 09, 2013","7.470","7.510","7.540","7.460","-0.93%"
"Sep 08, 2013","7.540","7.540","7.540","7.540","0.00%"
"Sep 07, 2013","7.540","7.540","7.540","7.540","0.27%"
"Sep 06, 2013","7.520","7.560","7.590","7.440","-2.08%"
"Sep 05, 2013","7.680","7.690","7.750","7.690","0.39%"
"Sep 04, 2013","7.650","7.670","7.690","7.650","-0.13%"
"Sep 03, 2013","7.660","7.600","7.700","7.540","1.59%"
"Sep 02, 2013","7.540","7.500","7.590","7.500","0.13%"
"Sep 01, 2013","7.530","7.530","7.530","7.530","0.00%"
"Aug 31, 2013","7.530","7.530","7.530","7.530","0.27%"
"Aug 30, 2013","7.510","7.470","7.540","7.420","0.54%"
"Aug 29, 2013","7.470","7.560","7.560","7.430","-0.27%"
"Aug 28, 2013","7.490","7.410","7.600","7.380","3.74%"
"Aug 27, 2013","7.220","7.390","7.450","7.240","-1.23%"
"Aug 26, 2013","7.310","7.199","7.380","7.194","0.97%"
"Aug 24, 2013","7.240","7.240","7.240","7.240","0.28%"
"Aug 23, 2013","7.220","7.310","7.410","7.220","-1.90%"
"Aug 22, 2013","7.360","7.340","7.390","7.330","0.68%"
"Aug 21, 2013","7.310","7.330","7.420","7.290","0.41%"
"Aug 20, 2013","7.280","7.430","7.460","7.280","-1.49%"
"Aug 19, 2013","7.390","7.410","7.460","7.280","1.65%"
"Aug 17, 2013","7.270","7.270","7.270","7.270","0.28%"
"Aug 16, 2013","7.250","7.220","7.290","7.130","0.97%"
"Aug 15, 2013","7.180","7.250","7.310","7.160","0.56%"
"Aug 14, 2013","7.140","7.120","7.230","7.080","1.13%"
"Aug 13, 2013","7.060","7.010","7.140","6.990","2.17%"
"Aug 12, 2013","6.910","6.830","7.030","6.820","0.58%"
"Aug 11, 2013","6.870","6.870","6.870","6.870","0.00%"
"Aug 10, 2013","6.870","6.870","6.870","6.870","0.29%"
"Aug 09, 2013","6.850","6.860","6.980","6.840","-0.29%"
"Aug 08, 2013","6.870","6.910","6.990","6.870","-0.43%"
"Aug 07, 2013","6.900","6.980","7.020","6.930","-0.58%"
"Aug 06, 2013","6.940","6.890","7.030","6.880","0.73%"
"Aug 05, 2013","6.890","6.980","7.040","6.890","-2.13%"
"Aug 03, 2013","7.040","6.970","7.040","6.970","1.15%"
"Aug 02, 2013","6.960","7.060","7.200","6.970","-2.93%"
"Aug 01, 2013","7.170","7.200","7.280","7.110","0.00%"
"Jul 31, 2013","7.170","7.270","7.330","7.160","-0.55%"
"Jul 30, 2013","7.210","7.190","7.290","7.070","0.28%"
"Jul 29, 2013","7.190","7.070","7.250","7.060","1.84%"
"Jul 27, 2013","7.060","7.060","7.060","7.060","0.28%"
"Jul 26, 2013","7.040","7.020","7.100","6.970","0.28%"
"Jul 25, 2013","7.020","6.990","7.120","6.950","1.30%"
"Jul 24, 2013","6.930","6.780","7.020","6.770","2.82%"
"Jul 23, 2013","6.740","6.840","6.860","6.750","-0.74%"
"Jul 22, 2013","6.790","6.850","6.920","6.790","-0.88%"
"Jul 20, 2013","6.850","6.850","6.850","6.850","0.29%"
"Jul 19, 2013","6.830","6.800","6.890","6.800","0.59%"
"Jul 18, 2013","6.790","6.730","6.890","6.710","1.19%"
"Jul 17, 2013","6.710","6.790","6.830","6.700","-0.89%"
"Jul 16, 2013","6.770","6.900","6.930","6.800","-2.03%"
"Jul 15, 2013","6.910","6.920","6.990","6.850","-0.29%"
"Jul 13, 2013","6.930","6.930","6.930","6.930","0.29%"
"Jul 12, 2013","6.910","6.889","6.960","6.830","-1.00%"
"Jul 11, 2013","6.980","6.920","7.050","6.890","0.00%"
"Jul 10, 2013","6.980","6.970","7.030","6.840","-2.51%"
"Jul 09, 2013","7.160","7.010","7.180","6.910","1.56%"
"Jul 08, 2013","7.050","7.180","7.220","7.030","-2.35%"
"Jul 06, 2013","7.220","7.220","7.220","7.220","0.28%"
"Jul 05, 2013","7.200","7.040","7.260","7.040","2.42%"
"Jul 04, 2013","7.030","7.030","7.100","6.960","0.14%"
"Jul 03, 2013","7.020","7.020","7.150","6.910","1.45%"
"Jul 02, 2013","6.920","6.940","6.980","6.880","0.00%"
"Jul 01, 2013","6.920","7.250","7.250","6.900","-2.67%"
"Jun 29, 2013","7.110","7.110","7.110","7.110","0.28%"
"Jun 28, 2013","7.090","7.210","7.269","7.070","-1.53%"
"Jun 27, 2013","7.200","7.390","7.390","7.190","-2.57%"
"Jun 26, 2013","7.390","7.430","7.430","7.290","-0.40%"
"Jun 25, 2013","7.420","7.270","7.450","7.230","1.92%"
"Jun 24, 2013","7.280","7.270","7.430","7.180","0.00%"
"Jun 23, 2013","7.280","7.280","7.280","7.280","0.28%"
"Jun 21, 2013","7.260","7.270","7.420","7.140","1.54%"
"Jun 20, 2013","7.150","7.070","7.230","6.960","7.68%"
"Jun 19, 2013","6.640","6.710","6.950","6.650","-0.30%"
"Jun 18, 2013","6.660","6.550","6.710","6.540","1.68%"
"Jun 17, 2013","6.550","6.500","6.600","6.440","1.08%"
"Jun 16, 2013","6.480","6.480","6.480","6.480","0.00%"
"Jun 15, 2013","6.480","6.480","6.480","6.480","0.31%"
"Jun 14, 2013","6.460","6.500","6.590","6.440","-1.67%"
"Jun 13, 2013","6.570","6.640","6.710","6.520","-1.50%"
"Jun 12, 2013","6.670","6.740","6.780","6.656","-0.45%"
"Jun 11, 2013","6.700","6.790","7.030","6.730","-0.89%"
"Jun 10, 2013","6.760","6.350","6.790","6.350","2.42%"
"Jun 08, 2013","6.600","6.600","6.600","6.600","0.30%"
"Jun 07, 2013","6.580","6.470","6.590","6.280","2.17%"
"Jun 06, 2013","6.440","6.510","6.600","6.430","0.47%"
"Jun 05, 2013","6.410","6.382","6.540","6.300","1.58%"
"Jun 04, 2013","6.310","6.520","6.580","6.340","-3.37%"
"Jun 03, 2013","6.530","6.520","6.580","6.500","1.24%"
"May 31, 2013","6.450","6.674","6.716","6.674","0.00%"
"May 30, 2013","6.450","6.578","6.672","6.578","1.90%"
"May 29, 2013","6.330","6.427","6.573","6.427","2.59%"
"May 28, 2013","6.170","6.341","6.425","6.341","1.65%"
"May 27, 2013","6.070","6.340","6.340","6.340","-0.65%"
"May 25, 2013","6.110","6.110","6.110","6.110","0.33%"
"May 24, 2013","6.090","6.213","6.339","6.182","2.01%"
"May 23, 2013","5.970","6.327","6.369","6.212","-1.32%"
"May 22, 2013","6.050","6.208","6.323","6.072","2.72%"
"May 21, 2013","5.890","6.030","6.050","5.830","0.17%"
"May 20, 2013","5.880","5.996","6.090","5.996","1.20%"
"May 18, 2013","5.810","5.810","5.810","5.810","0.52%"
"May 17, 2013","5.780","5.630","5.850","5.630","2.66%"
"May 16, 2013","5.630","5.900","5.900","5.838","-0.88%"
"May 15, 2013","5.680","5.875","5.896","5.855","0.18%"
"May 14, 2013","5.670","5.801","5.905","5.801","1.25%"
"May 13, 2013","5.600","5.696","5.800","5.696","1.27%"
"May 11, 2013","5.530","5.410","5.530","5.410","2.60%"
"May 10, 2013","5.390","5.519","5.716","5.519","0.00%"
"May 09, 2013","5.390","5.580","5.580","5.518","0.00%"
"May 08, 2013","5.390","5.597","5.597","5.556","-0.19%"
"May 07, 2013","5.400","5.575","5.627","5.575","-1.28%"
"May 06, 2013","5.470","5.574","5.574","5.574","0.92%"
"May 04, 2013","5.420","5.420","5.420","5.420","0.37%"
"May 03, 2013","5.400","5.469","5.572","5.469","1.89%"
"May 02, 2013","5.300","5.489","5.489","5.468","-3.37%"
"May 01, 2013","5.485","5.485","5.485","5.485","3.30%"
"Apr 30, 2013","5.310","5.516","5.516","5.475","-0.38%"
"Apr 29, 2013","5.330","5.504","5.515","5.504","-0.56%"
"Apr 27, 2013","5.360","5.360","5.360","5.360","0.37%"
"Apr 26, 2013","5.340","5.512","5.512","5.502","-0.19%"
"Apr 25, 2013","5.350","5.604","5.604","5.511","-0.74%"
"Apr 24, 2013","5.390","5.528","5.601","5.528","-0.74%"
"Apr 23, 2013","5.430","5.558","5.558","5.527","1.31%"
"Apr 22, 2013","5.360","5.557","5.557","5.557","-1.47%"
"Apr 20, 2013","5.440","5.440","5.440","5.440","0.37%"
"Apr 19, 2013","5.420","5.450","5.550","5.380","-1.28%"
"Apr 18, 2013","5.490","5.720","5.720","5.720","-1.61%"
"Apr 17, 2013","5.580","5.560","5.680","5.560","0.00%"
"Apr 16, 2013","5.580","5.680","5.720","5.570","-1.41%"
"Apr 15, 2013","5.660","5.796","5.837","5.796","0.00%"
"Apr 13, 2013","5.660","5.660","5.660","5.660","0.35%"
"Apr 12, 2013","5.640","5.774","5.795","5.774","0.00%"
"Apr 11, 2013","5.640","5.814","5.814","5.773","0.18%"
"Apr 10, 2013","5.630","5.728","5.810","5.728","0.00%"
"Apr 09, 2013","5.630","5.850","5.850","5.727","-0.35%"
"Apr 08, 2013","5.650","5.880","5.880","5.849","-1.74%"
"Apr 06, 2013","5.750","5.750","5.750","5.750","0.35%"
"Apr 05, 2013","5.730","6.022","6.022","5.878","-1.04%"
"Apr 04, 2013","5.790","6.042","6.042","6.021","-1.19%"
"Apr 03, 2013","5.860","6.027","6.038","6.027","-0.51%"
"Apr 02, 2013","5.890","6.037","6.037","6.026","-0.34%"
"Apr 01, 2013","5.910","6.025","6.035","6.025","0.17%"
"Mar 29, 2013","5.900","5.900","5.900","5.900","-2.04%"
"Mar 28, 2013","6.023","6.023","6.023","6.023","2.61%"
"Mar 27, 2013","5.870","5.910","5.980","5.870","-1.51%"
"Mar 26, 2013","5.960","5.984","6.020","5.910","0.00%"
"Mar 25, 2013","5.960","5.954","6.000","5.840","-0.17%"
"Mar 23, 2013","5.970","5.970","5.970","5.970","0.34%"
"Mar 22, 2013","5.950","5.900","6.000","5.900","-0.17%"
"Mar 21, 2013","5.960","5.880","5.980","5.870","1.71%"
"Mar 20, 2013","5.860","5.888","5.980","5.870","0.00%"
"Mar 19, 2013","5.860","5.900","5.980","5.860","-2.61%"
"Mar 18, 2013","6.017","6.017","6.017","6.017","1.30%"
"Mar 17, 2013","5.940","5.940","5.940","5.940","0.00%"
"Mar 16, 2013","5.940","5.940","5.940","5.940","0.34%"
"Mar 15, 2013","5.920","5.850","6.000","5.840","1.72%"
"Mar 14, 2013","5.820","5.800","5.880","5.770","1.39%"
"Mar 13, 2013","5.740","5.790","5.840","5.710","-0.86%"
"Mar 12, 2013","5.790","5.950","5.980","5.760","-2.69%"
"Mar 11, 2013","5.950","6.000","6.040","5.950","0.51%"
"Mar 09, 2013","5.920","6.000","6.000","5.920","-1.00%"
"Mar 08, 2013","5.980","6.006","6.067","6.006","1.36%"
"Mar 07, 2013","5.900","6.107","6.107","6.005","-0.51%"
"Mar 06, 2013","5.930","6.052","6.103","6.052","-0.50%"
"Mar 05, 2013","5.960","6.122","6.122","6.051","0.17%"
"Mar 04, 2013","5.950","6.141","6.141","6.121","-1.82%"
"Mar 02, 2013","6.060","6.060","6.060","6.060","0.33%"
"Mar 01, 2013","6.040","6.170","6.170","6.140","0.00%"
"Feb 28, 2013","6.040","6.210","6.210","6.169","0.17%"
"Feb 27, 2013","6.030","6.155","6.206","6.155","-0.82%"
"Feb 26, 2013","6.080","6.133","6.154","6.133","1.00%"
"Feb 25, 2013","6.020","6.152","6.152","6.132","-1.31%"
"Feb 23, 2013","6.100","6.100","6.100","6.100","0.33%"
"Feb 22, 2013","6.080","6.202","6.202","6.151","0.00%"
"Feb 21, 2013","6.080","6.180","6.200","6.180","0.00%"
"Feb 20, 2013","6.080","6.166","6.176","6.166","-0.49%"
"Feb 19, 2013","6.110","6.185","6.185","6.164","0.49%"
"Feb 18, 2013","6.080","6.110","6.120","6.095","-0.33%"
"Feb 17, 2013","6.100","6.100","6.100","6.100","0.00%"
"Feb 16, 2013","6.100","6.100","6.100","6.100","0.33%"
"Feb 15, 2013","6.080","6.131","6.182","6.131","0.00%"
"Feb 14, 2013","6.080","6.160","6.160","6.130","0.83%"
"Feb 13, 2013","6.030","6.146","6.156","6.146","0.17%"
"Feb 12, 2013","6.020","6.216","6.216","6.145","-1.15%"
"Feb 11, 2013","6.090","6.316","6.346","6.215","-1.30%"
"Feb 09, 2013","6.170","6.170","6.170","6.170","0.33%"
"Feb 08, 2013","6.150","6.213","6.315","6.213","-0.32%"
"Feb 07, 2013","6.170","6.151","6.212","6.151","1.48%"
"Feb 06, 2013","6.080","6.187","6.187","6.147","0.00%"
"Feb 05, 2013","6.080","6.216","6.216","6.186","0.00%"
"Feb 04, 2013","0.000","6.235","6.235","6.215","-100.00%"
"Feb 02, 2013","6.150","6.150","6.150","6.150","0.33%"
"Feb 01, 2013","6.130","6.225","6.235","6.225","-0.65%"
"Jan 31, 2013","6.170","6.193","6.224","6.193","0.98%"
"Jan 30, 2013","6.110","6.229","6.229","6.188","0.00%"
"Jan 29, 2013","6.110","6.227","6.227","6.227","-0.65%"
"Jan 28, 2013","6.150","6.094","6.226","6.094","0.33%"
"Jan 26, 2013","6.130","6.130","6.130","6.130","0.33%"
"Jan 25, 2013","6.110","6.052","6.093","6.052","1.50%"
"Jan 24, 2013","6.020","6.142","6.142","6.051","-0.33%"
"Jan 23, 2013","6.040","6.239","6.239","6.138","-1.79%"
"Jan 22, 2013","6.150","6.429","6.429","6.238","-0.32%"
"Jan 21, 2013","6.170","6.428","6.428","6.428","-1.44%"
"Jan 19, 2013","6.260","6.260","6.260","6.260","0.32%"
"Jan 18, 2013","6.240","6.487","6.487","6.427","-2.35%"
"Jan 17, 2013","6.390","6.435","6.486","6.435","-0.31%"
"Jan 16, 2013","6.410","6.441","6.441","6.431","0.31%"
"Jan 15, 2013","6.390","6.470","6.470","6.440","-0.31%"
"Jan 14, 2013","6.410","6.479","6.479","6.469","-0.77%"
"Jan 13, 2013","6.460","6.460","6.460","6.460","0.00%"
"Jan 12, 2013","6.460","6.460","6.460","6.460","0.31%"
"Jan 11, 2013","6.440","6.497","6.497","6.477","0.16%"
"Jan 10, 2013","6.430","6.536","6.536","6.496","0.00%"
"Jan 09, 2013","6.430","6.512","6.532","6.512","-0.77%"
"Jan 08, 2013","6.480","6.571","6.571","6.510","0.31%"
"Jan 07, 2013","6.460","6.529","6.569","6.529","-2.12%"
"Jan 05, 2013","6.600","6.600","6.600","6.600","0.30%"
"Jan 04, 2013","6.580","6.517","6.527","6.517","1.70%"
"Jan 03, 2013","6.470","6.486","6.516","6.486","-0.61%"
"Jan 02, 2013","6.510","6.431","6.482","6.431","1.09%"
"Jan 01, 2013","6.440","6.440","6.440","6.440","0.31%"
"Dec 31, 2012","6.420","6.470","6.470","6.430","0.16%"
"Dec 30, 2012","6.410","6.410","6.410","6.410","0.00%"
"Dec 29, 2012","6.410","6.410","6.410","6.410","0.31%"
"Dec 28, 2012","6.390","6.468","6.468","6.468","-0.16%"
"Dec 27, 2012","6.400","6.476","6.476","6.466","-0.31%"
"Dec 26, 2012","6.420","6.471","6.471","6.471","-1.23%"
"Dec 25, 2012","6.500","6.500","6.500","6.500","0.31%"
"Dec 24, 2012","6.480","6.480","6.480","6.470","-0.77%"
"Dec 23, 2012","6.530","6.530","6.530","6.530","0.00%"
"Dec 22, 2012","6.530","6.460","6.530","6.460","1.87%"
"Dec 21, 2012","6.410","6.519","6.519","6.479","-1.08%"
"Dec 20, 2012","6.480","6.516","6.516","6.516","0.00%"
"Dec 19, 2012","6.480","6.491","6.511","6.491","-0.15%"
"Dec 18, 2012","6.490","6.490","6.500","6.490","0.31%"
"Dec 17, 2012","6.470","6.769","6.769","6.490","-0.61%"
"Dec 15, 2012","6.510","6.510","6.510","6.510","0.77%"
"Dec 14, 2012","6.460","6.852","6.852","6.767","-0.77%"
"Dec 13, 2012","6.510","6.819","6.850","6.819","0.00%"
"Dec 12, 2012","0.000","6.814","6.814","6.814","-100.00%"
"Dec 11, 2012","6.530","6.793","6.835","6.793","0.46%"
"Dec 10, 2012","6.500","6.738","6.791","6.738","-0.31%"
"Dec 08, 2012","6.520","6.520","6.520","6.520","0.62%"
"Dec 07, 2012","6.480","6.735","6.735","6.735","0.15%"
"Dec 06, 2012","6.470","6.744","6.744","6.734","0.15%"
"Dec 05, 2012","6.460","6.740","6.740","6.740","0.78%"
"Dec 04, 2012","6.410","6.812","6.812","6.738","-1.69%"
"Dec 03, 2012","6.520","6.905","6.905","6.811","-0.46%"
